idx,station,x_ch,y_ch,lat,lon
0,2091,627248,268145,47.56345137069878,7.80068579222868
1,2143,668683,269282,47.57065169761152,8.351404312067604
2,2016,656857,259319,47.482180895007716,8.192977609449263
3,2018,663379,251869,47.414583041445184,8.278444932900669
4,2243,665733,258355,47.472684191825046,8.310589489908631
5,2415,678278,269328,47.56999160579474,8.478913927053492
6,2044,694129,272578,47.59713591586797,8.690225346694936
7,2288,689153,282130,47.68372626783607,8.625993259504265
8,2608,658208,217348,47.104574603537785,8.205461532128664
9,2343,629677,218783,47.11937384966806,7.829697558363481
10,2029,587439,218521,47.11755904157623,7.273113282005676
11,2634,663488,213797,47.072150432803895,8.274517021575406
12,2152,665639,211526,47.051514538977145,8.302505894847108
13,2604,697180,223207,47.152696684689786,8.720065948679954
14,2609,698959,223183,47.152217125467125,8.74351468592087
15,2635,700704,218094,47.10618558264418,8.765385532414756
16,2104,725287,221378,47.13152286211572,9.090086172472919
17,2386,709626,269364,47.565829148563665,8.89544651465434
18,2414,718688,248537,47.37697363601743,9.01029670719213
19,2374,727404,247019,47.361695461357314,9.12524782740379
20,2112,749193,244018,47.33013883507833,9.412586201988747
21,2308,752663,261234,47.484136221394536,9.464358182760774
22,2410,756288,230894,47.210491936757556,9.501851117903266
23,2150,766124,205068,46.97587993867859,9.622147293510066
24,2033,734885,182011,46.775614060560436,9.204878797363504
25,2327,786377,183267,46.774489783444416,9.879274902932782
26,2473,767021,252776,47.40460382642682,9.651616561111501
27,2307,579421,227475,47.1978961493813,7.167050727298509
28,2085,583141,210582,47.04605243940432,7.216776136694805
29,2034,561472,185386,46.81850589222779,6.933769515475402
30,2369,545677,180835,46.776465453119975,6.727345630064918
31,2084,688817,206464,47.0032866170161,8.606521015963647
32,2056,690248,192877,46.880889857166956,8.622639357256725
33,2276,684311,196295,46.91241185876146,8.545392156571781
34,2481,673223,202517,46.969689809378835,8.400855852852777
35,2372,723213,215265,47.076938259329545,9.061089691858323
36,2126,714116,261674,47.49591466859955,8.953127189732985
37,2467,585142,199217,46.94387159477883,7.243482082272972
38,2500,603796,202324,46.97197706368756,7.488516180908955
39,2135,601013,197984,46.93294781493353,7.451935138550596
40,2179,593427,192948,46.88761524837567,7.35239175774752
41,2070,623732,200061,46.95120965640118,7.750380384562895
42,2282,630752,207402,47.01695449542264,7.843091266944458
43,2159,604664,191901,46.87821456983408,7.499817538525184
44,2030,613461,178974,46.76181289603451,7.614840040414353
45,2457,633918,171505,46.693901301868706,7.882066119884615
46,2232,608359,148096,46.4841321435951,7.547498673382593
47,2109,632836,167680,46.65954807351606,7.867647780052178
48,2019,650425,177445,46.74629009745936,8.098515649225684
49,2174,486932,113000,46.15896589281091,5.974880402749415
50,2606,500404,118065,46.206651608751905,6.14817396944556
51,2170,502159,115212,46.1812482830377,6.171507491827206
52,2009,558163,132319,46.34095075427773,6.8952381593822265
53,2432,531905,154868,46.541626256848026,6.550886677973531
54,2351,634205,125252,46.27782028956653,7.8824027278278965
55,2269,629334,141082,46.420449194188166,7.8202069554347196
56,2167,710109,91590,45.9669177564032,8.859095913756919
57,2068,713840,113622,46.164454145409785,8.912555698309836
58,2612,708645,124416,46.26239504079326,8.847819665203632
59,2347,733614,117947,46.1997185841144,9.169732866412158
60,2462,795773,165863,46.615319835261296,9.994808012712655
61,2617,830743,168576,46.62854353955457,10.452350931951733
62,2256,788802,151059,46.484221110420236,9.897791997659377
